"X","time","month","Mslp","P5_f","P5_u","P5_v","P5_z","P5th","P5zh","P8_f","P8_u","P8_v","P8_z","P8th","P8zh","P500","P850","P_f","P_u","P_v","P_z","P_th","P_zh","R500","R850","Rhum","Shum","Temp","rainfall","clazz"
5082,"1992-01-07",1,1.189,0.38,0.413,1.454,0.223,70.08,-1.962,-1.023,-0.436,0.004,0.247,293.91,0.131,-0.533,1.162,1.382,-1.433,-0.742,1.206,256.25,0.763,-1.288,1.208,0.573,-0.79,-0.896,2.414,1
5083,"1992-01-08",1,0.719,0.944,0.802,2.153,-1.142,68.07,-2.415,-0.368,0.449,-0.66,1.125,124.95,0.552,-0.621,0.551,1.407,-0.843,-2.212,1.865,224.45,1.812,-0.65,0.993,1.497,-0.88,-1.03,2.726,1
5084,"1992-01-09",1,1.664,1.396,1.26,1.454,0.267,76.85,-1.51,-0.205,0.449,-0.882,0.144,136.9,0.973,-1.128,1.101,1.321,-1.068,-1.681,-0.962,235.04,1.722,-1.057,0.812,0.019,-1.422,-1.633,0.331,1
5085,"1992-01-10",1,1.998,1.114,1.008,1.687,1.016,73.96,-1.51,-0.45,0.385,-0.734,-0.218,134.4,0.973,-1.381,1.452,0.782,-0.888,-1.007,-1.096,244.06,1.033,-1.022,0.031,-0.859,-1.521,-1.58,0.113,1
5088,"1992-01-13",1,1.258,1.763,1.558,1.765,0.267,76.74,-1.51,-0.041,0.575,-0.882,0.505,131.95,0.973,-1.615,0.628,1.092,-0.847,-1.707,-0.293,230.54,1.633,-0.933,1.105,0.896,-1.313,-1.666,2.093,1
5089,"1992-01-14",1,1.653,1.339,1.26,0.833,2.689,81.53,-0.605,0.204,-0.183,-1.62,0.299,178.29,1.815,-3.232,0.368,2.2,-1.407,-2.524,-1.254,228.7,2.412,0.006,1.242,1.081,-1.504,-2.014,1.934,1
5090,"1992-01-15",1,1.512,1.565,1.466,-0.021,1.148,88.1,-0.153,-0.614,0.322,-0.66,0.195,132.75,0.552,-2.891,0.414,0.68,-0.565,-1.492,-0.646,229.43,1.483,-0.644,0.589,-0.212,-1.588,-1.828,2.352,1
5091,"1992-01-16",1,1.483,1.904,1.741,0.367,1.897,85.63,-0.153,-0.205,0.449,-0.956,-0.218,140.97,0.973,-2.521,0.612,0.574,-0.629,-1.201,-0.81,236.42,1.093,-0.076,-0.373,-0.928,-1.604,-1.778,0.374,1
5093,"1992-01-18",1,2.041,1.283,1.191,0.911,0.091,80.82,-0.605,-0.778,-0.183,-0.734,-0.373,178.42,0.973,-1.654,1.36,0.899,-1.037,-0.844,-0.676,249.62,0.793,-0.071,0.649,-0.49,-1.458,-1.661,1.23,1
5094,"1992-01-19",1,1.794,1.565,1.352,2.231,0.003,72.24,-1.962,-0.859,-0.499,-0.439,-0.011,231.11,0.552,-1.605,1.36,0.818,-1.052,-0.512,-0.054,257.66,0.763,1.784,1.062,0.781,-1.235,-1.456,14.883,1
5095,"1992-01-20",1,1.536,1.819,1.604,1.687,-0.966,77.25,-1.51,-0.941,0.006,-0.513,-0.166,147.76,0.552,-1.361,1.299,0.314,-0.492,-1.043,0.706,239.49,1.213,-0.726,0.451,-0.79,-1.216,-1.088,2.11,1
5098,"1992-01-23",1,1.26,1.509,1.42,-0.331,0.531,90.02,0.299,-0.532,0.512,-0.144,0.04,91.24,0.131,-2.384,0.765,0.152,-0.58,0.213,0.601,276.04,-0.167,0.473,0.4,-1.321,-1.397,-1.221,0.511,1
5099,"1992-01-24",1,0.662,0.972,0.962,0.678,-0.041,81.72,-0.605,-0.778,-0.31,0.373,0.815,152.03,-0.29,-2.043,0.322,0.848,-0.946,0.713,2.594,286.05,-0.647,0.964,1.07,-0.351,-0.832,-0.845,9.377,1
5100,"1992-01-25",1,0.381,1.311,1.054,2.852,1.192,65.58,-2.867,-0.123,-0.436,-1.325,1.125,192.23,0.973,-2.336,-0.197,2.048,-1.292,-2.508,1.257,228,1.812,-0.384,1.173,1.45,-1.034,-1.133,1.713,1
5101,"1992-01-26",1,1.101,1.396,1.306,0.678,2.161,82.97,-1.058,0.123,0.512,-1.325,-0.063,146.1,1.394,-2.754,0.49,0.568,-0.199,-1.809,-0.793,217.24,1.573,-0.697,-0.872,-1.021,-1.466,-1.358,0.075,1
5105,"1992-01-30",1,0.148,1.226,1.191,0.445,-0.305,84.16,-0.605,1.023,1.713,-0.07,0.66,88.09,0.131,-1.245,-0.182,-1.394,0.849,0.064,0.238,161.97,0.103,-1.134,-0.107,0.226,-0.683,-0.703,4.202,1
5106,"1992-01-31",1,0.679,2.299,2.016,-1.574,-1.803,96.83,1.656,1.514,1.46,-1.989,-0.115,134.27,1.815,-2.248,-0.472,1.651,-0.854,-2.401,-1.029,221.77,2.232,-0.868,1.079,0.157,-1.611,-1.994,6.496,1
5110,"1992-02-04",2,0.535,1.368,1.306,-0.098,-0.57,88.24,-0.153,0.368,1.207,-0.513,-0.115,103.7,0.552,-1.332,-0.044,0.609,-0.763,-0.997,0.383,243.4,0.973,-0.738,1.225,1.012,-1.069,-1.261,1.821,1
5111,"1992-02-05",2,0.877,1.593,1.489,0.134,-0.482,87.02,-0.153,0.45,1.207,-0.439,-0.476,99.28,0.552,-1.595,0.307,0.533,-0.77,-0.778,-0.121,248.58,0.853,-1.158,1.199,0.088,-1.208,-1.319,6.26,1
5112,"1992-02-06",2,1.109,1.368,1.306,-0.021,-0.57,87.66,-0.153,-0.205,0.765,-0.217,-0.373,91.75,0.131,-1.264,0.719,0.757,-1.01,-0.507,0.161,257.68,0.673,-0.644,1.414,0.942,-1.079,-1.33,10.457,1
5113,"1992-02-07",2,0.355,1.819,1.626,1.299,0.311,79.79,-1.51,0.286,1.081,-0.586,1.539,106.57,0.552,-1.741,-0.334,0.838,-0.725,-1.528,2.43,233.05,1.213,0.491,1.354,1.797,-1.038,-1.287,23.909,1
5114,"1992-02-08",2,1.124,1.396,1.329,0.367,0.047,84.78,-0.605,-0.532,0.449,-0.365,0.195,105.42,0.552,-1.352,0.398,0.518,-0.706,-0.9,-0.024,244.62,0.853,-1.057,0.598,-0.536,-1.378,-1.394,0.198,1
5115,"1992-02-09",2,0.564,1.396,1.329,0.367,0.355,84.77,-0.605,-0.287,0.701,-0.217,0.66,92.43,0.131,-1.654,0.017,0.004,-0.401,-0.517,2.379,254.7,0.373,0.81,0.95,-0.074,-1.112,-1.161,11.898,1
5116,"1992-02-10",2,0.463,1.424,1.352,0.212,0.619,85.99,-0.153,-0.123,0.765,-0.586,0.299,112.56,0.552,-1.848,-0.136,0.863,-0.892,-1.212,1.025,240.9,0.853,0.744,1.148,0.942,-0.99,-1.193,20.671,1
5117,"1992-02-11",2,0.148,1.593,1.443,1.377,0.135,78.25,-1.51,-0.368,0.638,-0.291,1.229,99.25,0.131,-2.082,-0.701,0.746,-0.843,-1.104,1.304,243.05,0.913,1.684,1.595,2.12,-0.944,-1.261,61.584,2
5118,"1992-02-12",2,0.33,1.819,1.604,1.687,0.796,77.26,-1.51,0.204,1.017,-0.586,1.125,108.67,0.552,-2.345,-0.548,0.518,-0.58,-1.222,0.292,235.05,0.943,1.796,1.225,0.758,-1.182,-1.372,34.135,1
5119,"1992-02-13",2,0.718,1.989,1.741,1.61,1.104,78.34,-1.51,-0.287,0.701,0.004,0.66,82.93,0.131,-2.404,-0.105,0.441,-0.748,-0.609,-0.427,252.55,0.433,1.294,1.01,0.065,-1.343,-1.339,20.915,1
5120,"1992-02-14",2,0.147,1.311,1.237,0.756,0.84,82.25,-1.058,0.45,1.017,0.668,1.487,60,-0.711,-2.034,-0.411,-0.342,-0.073,0.662,1.912,294.99,-0.557,-0.024,0.658,-0.189,-0.735,-0.677,10.032,1
5121,"1992-02-15",2,-0.381,2.158,1.855,1.92,0.179,77.19,-1.51,1.514,1.776,-1.398,1.849,119.14,1.394,-2.404,-1.373,0.843,0.052,-2.248,0.759,202.12,1.842,1.33,0.632,0.042,-1.252,-1.33,44.619,1
5122,"1992-02-16",2,0.707,1.706,1.558,0.833,2.381,82.7,-1.058,-0.45,0.575,-0.291,0.609,99.34,0.552,-2.676,-0.304,0.604,-0.839,-0.727,-0.535,250.43,0.613,0.614,0.924,-1.205,-1.424,-1.422,8.156,1
5123,"1992-02-17",2,0.204,1.735,1.558,1.377,1.412,78.99,-1.51,-0.696,0.259,0.299,0.815,45.78,-0.29,-2.18,-0.441,0.645,-0.934,-0.288,1.274,262.16,0.163,1.04,0.864,0.804,-0.978,-1.059,18.078,1
5124,"1992-02-18",2,0.209,1.593,1.466,0.29,-0.217,85.9,-0.153,-0.532,0.385,-0.513,1.177,119.07,0.552,-1.585,-0.334,0.477,-0.702,-0.865,1.203,246.09,0.733,-0.732,0.847,1.52,-0.874,-1.086,13.229,1
5125,"1992-02-19",2,-0.142,1.678,1.535,1.066,0.223,80.97,-1.058,-0.287,0.259,-0.956,2.934,147.4,0.973,-2.004,-1.174,1.865,-1.384,-2.054,2.796,234.53,1.543,0.68,1.431,1.635,-1.072,-1.425,36.808,1
5126,"1992-02-20",2,0.928,2.44,2.153,0.756,0.179,84.47,-0.605,0.45,-0.31,-1.767,0.557,185.83,1.815,-2.56,-0.212,2.241,-1.586,-2.309,-0.699,233.74,2.052,-0.537,0.606,0.249,-1.664,-1.801,24.282,1
5127,"1992-02-21",2,1.762,2.158,1.947,-0.331,0.663,90.02,0.299,-0.614,0.259,-0.66,0.144,138.69,0.973,-2.073,1.024,0.823,-1.098,-0.211,-0.289,264.33,0.433,-0.591,0.581,-2.36,-1.71,-1.672,1.967,1
5128,"1992-02-22",2,1.512,1.904,1.741,-0.254,0.443,89.5,0.299,-0.532,0.322,-0.513,1.074,118.66,0.552,-1.8,0.933,0.492,-0.824,-0.313,0.638,261.16,0.283,1.46,1.397,1.173,-1.317,-1.614,9.861,1
5136,"1992-03-01",3,0.31,0.747,0.619,2.309,0.179,64.88,-2.415,-0.205,0.512,0.594,-0.166,46.3,-0.711,-0.183,0.444,-1.231,0.685,0.452,0.211,320.47,-0.647,0.863,0.392,1.243,-0.341,-0.453,0.489,1
5137,"1992-03-02",3,0.041,0.803,0.756,1.687,0.972,71.54,-1.51,-0.041,0.891,0.225,-0.063,72.49,-0.29,-0.758,-0.06,-1.008,0.273,0.095,0.117,275.63,-0.047,0.609,0.959,1.612,-0.514,-0.685,1.286,1
5138,"1992-03-03",3,0.111,0.239,0.344,0.989,1.104,73.87,-1.058,-0.287,0.575,0.447,0.815,56.35,-0.29,-0.865,-0.044,-0.362,-0.191,0.044,1.542,271.96,-0.077,1.247,1.087,1.243,-0.424,-0.536,2.168,1
5139,"1992-03-04",3,-0.108,0.634,0.665,0.989,-0.482,77.01,-1.058,1.35,1.902,0.373,0.712,77.85,-0.29,-0.806,-0.289,-1.038,0.746,-0.334,1.052,142.13,0.343,0.815,0.701,1.058,-0.504,-0.655,14.1,1
5140,"1992-03-05",3,0.354,1.763,1.604,1.222,0.267,79.9,-1.058,1.023,1.649,-0.734,0.815,107.12,0.973,-1.371,-0.35,0.95,-0.58,-1.86,0.04,222.56,1.573,0.467,1.388,1.081,-1.206,-1.492,45.917,1
5141,"1992-03-06",3,1.315,1.96,1.787,0.212,0.972,86.84,-0.153,-0.041,0.575,-1.029,0.299,136.34,0.973,-1.459,0.322,1.26,-1.193,-1.227,-1.553,243.56,1.243,-0.39,0.967,-0.074,-1.554,-1.777,30.021,1
5142,"1992-03-07",3,1.201,1.904,1.741,0.29,1.236,86.29,-0.153,-0.941,0.196,-0.291,0.764,103.93,0.131,-1.469,0.521,0.472,-0.831,-0.191,0.228,264.3,0.343,-0.13,1.388,-0.605,-1.271,-1.288,26.798,1
5143,"1992-03-08",3,0.533,1.198,1.168,0.6,0.487,82.84,-0.605,-0.123,0.828,0.078,0.35,78.95,-0.29,-1.157,0.368,-0.85,0.262,-0.308,1.492,260.49,0.283,0.65,0.744,0.665,-0.882,-0.875,6.085,1
5144,"1992-03-09",3,0.559,1.226,1.168,0.678,1.324,82.26,-0.605,0.777,1.523,-0.291,-0.011,94.05,0.552,-1.157,0.185,-0.459,-0.062,-0.456,-0.669,245.71,0.673,-0.272,1.234,0.226,-0.944,-0.901,5.665,1
5145,"1992-03-10",3,0.589,1.396,1.283,0.911,1.28,80.92,-0.605,-0.041,0.828,0.225,0.764,73.77,0.131,-0.962,0.414,0.218,-0.622,-0.349,0.568,259,0.283,-0.248,1.165,1.058,-0.712,-0.805,35.978,1
5146,"1992-03-11",3,0.836,1.452,1.352,0.523,0.311,83.7,-0.605,0.041,0.954,0.004,0.454,85.06,0.131,-0.231,0.979,-0.499,-0.02,-0.507,0.275,244.06,0.253,-1.17,0.537,1.335,-0.616,-0.686,18.054,1
5152,"1992-03-17",3,0.525,0.38,0.436,1.222,-1.142,72.31,-1.51,0.532,1.27,0.373,-0.425,72.19,-0.29,0.178,0.704,-0.692,0.083,-0.308,1.008,254.91,0.253,-0.851,0.031,0.642,-0.592,-0.512,0.186,1
5154,"1992-03-19",3,0.91,0.239,0.298,1.377,-1.142,69.4,-1.51,0.041,0.638,0.742,-0.787,46.78,-0.711,0.47,1.345,-0.326,-0.214,-0.267,0.803,257.73,-0.017,-0.969,0.289,1.727,-0.305,-0.391,0.07,1
5155,"1992-03-20",3,0.512,0.577,0.619,0.911,-0.746,77.69,-1.058,0.777,1.397,0.668,-1.097,65.99,-0.711,0.372,1.055,-1.313,0.609,-0.237,0.514,165.41,-0.047,-0.402,0.065,0.504,-0.302,-0.328,1.111,1
5159,"1992-03-24",3,0.201,0.097,0.207,1.066,-1.407,71.83,-1.058,0.614,1.017,1.037,-1.252,50.35,-1.132,0.129,0.536,-0.962,0.277,0.105,1.011,285.09,-0.257,-0.738,-0.175,0.827,-0.261,-0.295,0.186,1
5160,"1992-03-25",3,0.074,0.041,0.115,1.377,-0.79,66.38,-1.51,0.695,1.207,0.89,-0.166,57.74,-0.711,0.139,0.337,-1.094,0.772,0.478,1.297,151.25,-0.557,-0.266,-0.571,0.873,-0.145,-0.177,0.169,1
5161,"1992-03-26",3,0.086,0.295,0.367,1.222,-1.01,71.49,-1.51,1.186,1.523,1.111,0.144,58.26,-1.132,0.148,0.353,-1.048,0.574,0.141,1.667,137.22,-0.077,0.272,-0.013,0.642,-0.382,-0.38,0.506,1
5163,"1992-03-28",3,0.018,0.605,0.527,2.076,-0.878,65.67,-1.962,0.614,1.144,0.963,0.195,55.13,-0.711,-0.115,0.108,-0.916,0.27,-0.211,1.317,269.46,-0.017,0.55,0.348,1.196,-0.295,-0.411,11.824,1
5164,"1992-03-29",3,0.134,0.662,0.733,0.29,0.091,83.87,-0.153,0.368,1.144,0.225,0.815,78.41,0.131,-0.368,-0.197,-0.042,-0.214,-0.931,0.054,232.78,0.823,-0.272,1.053,0.919,-0.757,-0.783,3.847,1
5165,"1992-03-30",3,0.278,0.013,0.161,0.911,-0.702,73.14,-1.058,-0.123,0.638,0.521,-0.011,56.44,-0.711,-0.231,0.185,-0.489,-0.119,-0.032,-0.074,266.72,-0.047,-0.372,1.096,0.457,-0.501,-0.419,6.837,1
5166,"1992-03-31",3,-0.253,0.154,0.298,0.756,0.135,76.77,-0.605,1.186,1.586,0.963,-1.045,61.54,-1.132,-0.553,-0.075,-1.455,0.841,0.11,0.548,142.53,-0.407,1.064,-0.072,0.411,-0.212,-0.253,0.846,1
5167,"1992-04-01",4,-0.213,0.041,0.23,-0.254,1.104,88.8,0.299,0.45,1.207,0.225,0.144,77.25,-0.29,-0.611,-0.289,-0.408,-0.149,-0.308,0.363,255.01,0.163,0.691,0.598,1.266,-0.411,-0.558,4.557,1
5168,"1992-04-02",4,0.022,0.267,0.413,-0.176,0.003,88.57,0.299,-0.368,0.638,0.004,0.712,81.63,0.131,-0.378,-0.243,-0.118,-0.294,-0.599,-0.094,245.94,0.403,-0.1,1.259,1.15,-0.557,-0.646,3.644,1
5169,"1992-04-03",4,-0.434,0.605,0.642,0.911,-1.01,77.44,-1.058,1.023,1.586,0.447,0.454,73.54,-0.29,-0.533,-0.64,-1.038,0.445,-0.461,0.877,225.22,0.193,0.189,0.83,1.45,-0.428,-0.524,21.77,1
5170,"1992-04-04",4,-0.195,0.69,0.756,-0.098,-0.217,88.14,0.299,0.695,1.397,-0.586,-0.425,103.63,0.552,-0.894,-0.609,-0.758,0.357,-0.563,-1.493,228.71,0.523,-0.732,0.984,0.434,-0.844,-0.783,6.804,1
5171,"1992-04-05",4,-0.083,-0.382,-0.114,0.134,0.84,81.04,-0.153,-0.696,0.322,0.004,-0.373,82,-0.29,-0.787,-0.411,-0.743,0.091,0.274,-0.629,283.56,-0.407,-0.012,-1.173,-1.413,-0.901,-0.567,4.355,1
5172,"1992-04-06",4,-0.373,0.013,0.184,0.29,-0.041,81.07,-0.153,-0.041,0.828,0.225,0.505,73.26,-0.29,-0.923,-0.67,-1.297,0.544,0.299,-0.276,300.32,-0.587,0.047,0.984,0.088,-0.218,-0.221,4.124,1
5175,"1992-04-09",4,-0.604,0.069,0.207,0.833,0.796,74.31,-1.058,0.777,1.397,0.594,-0.631,68.44,-0.711,-0.738,-0.563,-0.977,1.294,0.243,0.443,85.73,-0.527,0.101,-0.21,0.342,0.021,0.023,6.334,1
5176,"1992-04-10",4,-0.473,0.069,0.252,-0.72,0.223,94.79,0.752,0.614,1.397,0.078,-0.373,83.73,0.131,-0.689,-0.716,-0.748,0.11,-0.226,-0.451,252.71,0.283,0.366,0.761,0.342,-0.382,-0.393,12.972,1
5177,"1992-04-11",4,-0.307,0.775,0.825,-0.797,-0.526,94.45,0.752,0.204,0.954,-0.734,1.177,116.61,0.973,-0.777,-0.93,0.518,-0.755,-0.803,0.08,247.88,0.613,1.69,0.924,1.243,-0.744,-0.88,46.094,1
5178,"1992-04-12",4,0.124,1.085,1.077,-0.642,1.104,92.63,0.752,-0.45,0.133,-0.956,0.247,157.2,0.973,-1.313,-0.67,0.624,-0.858,-0.696,-1.291,251.17,0.463,1.472,-1.224,-2.476,-1.261,-0.937,9.214,1
5179,"1992-04-13",4,0.39,1.396,1.306,-1.651,0.267,99.38,1.656,-0.041,-0.499,-1.325,-0.373,198.57,1.394,-1.547,-0.289,0.263,-0.614,-0.523,-1.214,253.41,0.583,-0.183,-2.024,-3.446,-1.451,-0.903,21.915,1
5184,"1992-04-18",4,-0.586,0.775,0.802,0.29,0.707,84.43,-0.153,0.941,1.523,0.742,0.195,66.56,-0.711,-0.602,-0.609,-0.835,1.233,0.774,0.897,39.71,-0.797,0.219,0.254,-0.466,0.099,0.042,0.169,1
5185,"1992-04-19",4,-0.303,0.493,0.596,0.523,0.84,81.17,-0.153,0.204,1.017,0.004,0.557,84.9,0.131,-0.348,-0.411,-0.697,0.186,-0.517,-0.162,236.54,0.403,0.768,0.684,0.619,-0.389,-0.314,21.764,1
5186,"1992-04-20",4,-0.112,-0.157,0.069,-0.642,1.764,94.39,0.752,0.041,0.891,0.078,0.35,80.84,-0.29,0.051,0.047,-1.333,0.757,0.335,-0.562,158.47,-0.497,-1.075,0.581,-0.097,-0.06,0.007,0.142,1
5187,"1992-04-21",4,-0.862,0.747,0.779,0.911,-0.35,78.77,-1.058,2.168,2.345,1.185,-0.321,65.89,-1.132,-0.105,-0.777,0.04,1.995,0.851,0.218,63,-0.917,-0.697,-0.416,0.296,0.294,0.199,13.369,1
5188,"1992-04-22",4,-0.367,0.408,0.504,0.445,1.016,81.69,-0.605,0.286,1.144,-0.144,0.299,90,0.131,-0.407,-0.533,-0.825,0.35,-0.517,-0.091,224.57,0.493,-0.584,1.062,0.781,-0.41,-0.323,35.04,1
5189,"1992-04-23",4,-0.036,-0.213,0.023,-0.409,-0.041,90.65,0.299,-0.532,0.512,0.004,0.299,81.35,-0.29,0.275,0.154,-1.526,0.658,0.09,-0.242,283.5,-0.317,-1.293,0.142,-1.136,-0.366,-0.049,2.01,1
5190,"1992-04-24",4,0.349,-0.015,0.184,0.134,1.28,83.8,-0.153,0.123,0.891,0.521,-0.063,62.4,-0.29,0.626,0.979,-1.43,0.795,0.345,-0.383,179.88,-0.347,0.479,0.151,1.15,0.124,0.009,7.971,1
5192,"1992-04-26",4,-0.262,0.295,0.436,-0.487,-0.614,91.87,0.752,0.777,1.523,0.152,-0.528,82.28,-0.29,0.431,0.032,-1.577,0.734,-0.007,0.719,135.1,-0.167,0.443,0.1,0.573,-0.086,-0.046,0.169,1
5193,"1992-04-27",4,-0.678,0.351,0.481,-0.564,0.399,92.72,0.752,0.859,1.523,0.373,-0.631,76.04,-0.29,0.109,-0.487,-1.379,1.073,0.192,0.38,69.26,-0.317,0.904,-0.416,0.249,0.229,0.189,0.373,1
5196,"1992-04-30",4,-0.404,0.069,0.207,-1.186,1.016,101.46,1.204,-0.532,0.385,-0.586,-0.476,122.46,0.552,0.158,-0.273,-0.662,0.098,-0.441,-0.256,243.69,0.463,-0.136,-1.362,-0.005,-0.368,-0.238,16.387,1
5204,"1992-11-08",11,0.763,0.097,0.252,0.445,-0.261,79.9,-0.605,-0.532,-0.752,-0.586,0.919,239.95,0.973,-0.105,0.811,0.345,-0.469,-1.14,0.833,234.58,1.393,-1.116,0.478,-1.413,-0.595,-0.36,3.951,1
5205,"1992-11-09",11,1.788,1.001,0.917,1.687,-1.847,72.7,-1.962,-0.45,0.006,-0.956,-0.58,165.65,0.973,0.139,1.818,2.002,-1.399,-2.217,-1.351,232.32,2.142,-0.762,0.959,-0.813,-1.068,-1.019,1.84,1
5206,"1992-11-10",11,2.137,1.001,0.939,1.454,-0.394,74.65,-1.058,-0.941,-0.436,-0.439,-0.683,226.21,0.552,0.012,1.864,1.26,-1.197,-1.212,-2.279,244.76,1.243,-0.821,-1.414,-0.767,-1.188,-1.208,0.133,1
5210,"1992-11-14",11,0.963,-0.495,-0.274,0.833,-0.966,65.35,-1.058,-0.532,-0.752,0.373,-0.063,306.66,-0.29,0.976,1.651,0.258,-0.652,0.325,1.032,278.23,-0.077,1.359,1.01,0.781,0.058,0.1,9.141,1
5211,"1992-11-15",11,1.09,-0.354,-0.114,0.445,-0.878,75.31,-0.605,-0.041,-1.258,-0.217,-0.166,266.48,0.552,0.859,1.712,0.94,-1.178,-0.257,0.38,263.55,0.373,1.276,-0.124,-0.143,-0.279,-0.074,1.688,1
5212,"1992-11-16",11,0.889,-0.213,-0.045,0.911,-0.878,69.96,-1.058,-0.205,-1.131,-0.07,-0.166,274.11,0.131,0.519,1.345,1.224,-1.391,-0.272,1.112,264.23,0.433,0.278,1.354,0.088,-0.157,-0.083,3.935,1
5213,"1992-11-17",11,0.52,-0.326,-0.091,0.6,-0.526,74.12,-0.153,-0.041,-1.194,0.299,0.144,291.09,-0.29,0.363,0.994,0.202,-0.591,0.452,1.364,281.62,-0.107,0.16,0.572,0.619,0.071,0.12,0.075,1
5215,"1992-11-19",11,-0.092,0.069,0.207,0.6,-0.438,77.54,-0.153,-0.778,-0.563,-0.217,1.332,270.91,0.552,0.07,0.063,-0.22,-0.264,-0.242,1.3,261.09,0.493,0.195,0.323,1.127,0.034,-0.097,0.506,1
5216,"1992-11-20",11,0.384,1.791,1.626,0.523,0.443,84.61,-0.153,0.777,0.069,-2.063,0.557,170.24,2.236,-1.556,-0.625,2.485,-1.277,-3.065,-1.456,221.9,2.922,-0.331,0.297,0.642,-1.187,-1.394,1.13,1
5222,"1992-11-26",11,1.213,-0.072,0.138,0.134,-0.746,83.4,0.299,0.859,-1.447,-1.546,-0.528,227.42,1.815,-0.231,0.673,2.536,-2.012,-1.916,-1.617,242.64,2.112,-0.785,-1.13,-0.005,-1.113,-1.203,0.123,1
5223,"1992-11-27",11,1.178,-0.439,-0.251,0.989,-0.394,63.83,-1.058,0.204,-1.321,-0.66,0.247,249.41,0.973,0.119,0.872,1.819,-1.586,-1.503,-0.504,244.47,1.872,-0.803,1.234,0.203,-0.794,-0.822,0.198,1
5224,"1992-11-28",11,0.846,-0.524,-0.32,0.989,-1.142,61.6,-1.058,0.941,-1.89,-0.882,-0.683,249.75,1.394,0.402,1.131,1.717,-1.448,-1.635,0.343,241.13,1.992,-0.903,1.431,1.566,-0.178,-0.344,0.321,1
5225,"1992-11-29",11,0.517,-0.354,-0.274,1.454,-0.482,55.59,-1.962,1.35,-1.763,-1.915,-0.011,225.89,1.815,0.411,0.734,1.809,-1.269,-2.166,-0.027,231.88,2.412,-0.744,1.208,1.081,-0.255,-0.251,1.859,1
5226,"1992-11-30",11,0.75,0.239,0.069,2.697,-0.482,51.29,-2.867,0.368,-0.689,-1.694,0.247,201.56,1.815,0.333,0.902,1.163,-0.534,-2.182,-0.531,220.06,1.872,-1.087,-0.098,0.457,-0.544,-0.458,1.447,1
5233,"1992-12-07",12,0.557,0.662,0.688,1.144,-0.922,75.57,-1.058,-0.45,0.512,0.225,-0.27,65.46,-0.29,-0.193,0.857,-0.916,0.232,0.085,0.265,282.49,0.043,0.662,0.073,1.058,-0.335,-0.294,1.325,1
5234,"1992-12-08",12,0.798,1.029,0.985,1.066,-0.129,78.6,-1.058,-0.778,0.133,0.299,0.144,35.19,-0.29,-0.368,0.948,0.309,-0.713,-0.155,0.208,264.6,0.073,0.059,0.366,-0.212,-0.532,-0.366,11.944,1
5235,"1992-12-09",12,0.562,1.142,1.1,0.911,-0.35,80.09,-1.058,-0.123,0.828,-0.07,0.247,88.25,0.131,-0.611,0.612,-0.428,-0.123,-0.344,-0.128,252.65,0.193,-0.26,0.589,0.734,-0.533,-0.491,21.579,1
5239,"1992-12-13",12,0.788,1.142,1.123,-0.021,0.972,87.45,-0.153,-0.859,0.196,0.004,-0.166,71.08,0.131,-0.962,0.689,-0.098,-0.416,0.064,-0.061,270.78,0.013,-0.655,0.151,-0.536,-0.786,-0.614,0.123,1
5240,"1992-12-14",12,0.997,1.311,1.26,-0.021,1.28,87.62,-0.153,-0.696,-0.499,-0.66,1.125,208.98,0.552,-1.04,0.643,1.667,-1.62,-0.982,0.877,252.79,0.883,-0.354,1.465,1.266,-0.847,-1.044,0.075,1
5241,"1992-12-15",12,1.316,1.735,1.604,0.057,1.676,87.69,-0.153,-0.696,-0.247,-0.808,0.092,188.93,0.973,-1.43,0.841,1.25,-1.288,-0.982,-0.111,249.94,1.213,-0.844,1.492,0.988,-1.012,-1.219,2.544,1
5248,"1992-12-22",12,0.955,0.916,0.939,0.29,-0.261,84.81,-0.153,-0.614,0.449,-0.144,0.195,91.68,0.131,-0.29,1.131,-0.291,-0.226,-0.084,1.499,268.3,0.133,-0.378,0.606,0.296,-0.594,-0.591,1.398,1
5249,"1992-12-23",12,1.687,1.17,1.146,0.057,-1.318,86.85,-0.153,-0.041,0.512,-1.103,-0.373,141.77,0.973,-0.689,1.254,1.641,-1.262,-1.804,-1.519,234.89,1.573,0.75,0.718,0.249,-1.409,-1.588,0.439,1
5253,"1992-12-27",12,0.48,0.634,0.642,1.299,-0.305,74.15,-1.51,-0.123,0.638,0.447,0.092,57.88,-0.29,-0.222,0.551,-0.743,1.058,1.004,0.497,19.17,-0.797,1.808,0.014,-0.12,-0.31,-0.217,0.146,1
5254,"1992-12-28",12,0.671,1.17,1.123,0.989,0.091,79.58,-1.058,-0.123,0.828,-0.144,0.144,90.22,0.131,-0.514,0.628,0.274,-0.66,-0.375,0.302,257.76,0.403,-0.059,1.285,1.012,-0.681,-0.753,9.644,1
5255,"1992-12-29",12,1.327,1.114,1.077,0.833,0.267,81,-1.058,-0.696,0.385,0.004,-0.321,80.28,0.131,-0.407,1.315,0.696,-1.003,-0.196,-0.535,264.18,0.163,-0.029,1.509,0.711,-0.782,-0.852,8.795,1
